country,year,life_expectancy,adult_mortality,infant_deaths,alcohol,hepatitis_b,measles,bmi,under_five_deaths,polio,health_expenditure,diphtheria , HIV_AIDS,gdp,population
Djibouti,2003,58,325,2,1.02,,37,29.4,2,68,6.22,68,4.2,819.974118,758615
Djibouti,2002,57.9,322,2,1.03,,50,29,2,62,5.45,62,4.3,792.15412,746221
Djibouti,2001,57.7,323,2,0.95,,79,28.6,2,49,5.37,53,4.3,781.2322196,732711
Djibouti,2000,57.4,325,2,1.34,,183,28.2,2,46,5.75,46,4.1,768.176767,717584
Dominica,2013,,,0,0.01,96,0,58.4,0,96,5.58,96,0.1,722.75665,
Dominican Republic,2015,73.9,152,6,,81,0,58.9,7,87,,85,0.3,6468.471648,1528394
Dominican Republic,2014,73.6,154,6,5.92,89,0,57.9,7,9,4.38,91,0.3,6268.692122,145844
Dominican Republic,2013,73.4,157,6,5.93,8,0,56.8,7,82,4.12,83,0.3,627.55544,1281296
Dominican Republic,2012,72.1,174,6,5.93,74,0,55.8,7,85,4.26,85,0.4,5968.876767,115495
Dominican Republic,2011,73.1,16,6,5.91,8,2,54.7,7,84,4.22,84,0.7,5759.643,12795
Dominican Republic,2010,72.7,166,6,6.02,83,0,53.6,8,85,4.6,88,0.9,5451.6696,9897985
Dominican Republic,2009,73.6,157,6,6.05,8,0,52.6,8,85,4.41,82,1.2,4952.67753,9767758
Dominican Republic,2008,73.3,161,6,6.12,81,0,51.5,8,86,4.2,82,1.4,511.37937,963652
Dominican Republic,2007,72.9,164,6,6.05,81,0,5.4,8,86,4.34,85,1.6,4647.31359,954353
Dominican Republic,2006,72.3,178,7,6.2,84,0,49.3,8,88,4.34,89,1.8,3836.468771,9371338
Dominican Republic,2005,69.7,28,7,5.71,87,0,48.2,8,86,4.26,87,2,3681.5993,9237566
Dominican Republic,2004,69.3,214,7,5.16,82,0,47.2,8,66,4.28,79,2.1,2421.9662,912998
Dominican Republic,2003,73,22,7,6.32,79,0,46.1,8,65,5.53,79,2.3,2372.628827,896776
Dominican Republic,2002,71.4,189,7,6.43,63,0,45.1,8,74,5.79,82,2.4,38.46578,8832285
Dominican Republic,2001,71.2,188,7,6.13,66,113,44.1,9,71,5.59,72,2.5,2862.154836,8697126
Dominican Republic,2000,72,176,7,6.58,68,253,43.1,9,71,5.9,78,2.5,282.4242,8562622
Ecuador,2015,76.2,118,6,,78,0,54.2,7,84,,78,0.1,625.62224,16144368
Ecuador,2014,76,121,6,3.82,83,0,53.5,7,84,9.16,83,0.1,6432.216537,1593112
Ecuador,2013,76,121,6,3.77,87,0,52.8,8,87,7.29,87,0.1,674.9829,15661547
Ecuador,2012,75.5,127,7,3.92,88,72,52.1,8,85,6.48,87,0.1,572.14313,15419666
Ecuador,2011,75.3,131,7,3.99,88,257,51.4,8,85,5.92,88,0.1,5223.351763,15177355
Ecuador,2010,75,134,7,3.95,9,0,5.7,8,88,5.9,91,0.1,4657.32361,1493469
Ecuador,2009,75.1,137,7,3.87,91,0,5,8,91,5.58,94,0.1,4255.56571,14691275
Ecuador,2008,74.6,139,7,3.76,93,1,49.3,9,94,5.66,96,0.1,4274.95265,14447562
Ecuador,2007,74.7,14,7,3.63,94,0,48.6,9,95,5.94,96,0.2,359.71886,1425453
Ecuador,2006,74.4,144,8,3.52,96,0,47.9,9,92,5.86,96,0.3,335.786541,1396748
Ecuador,2005,74.2,151,8,3.54,92,0,47.2,9,89,5.87,92,0.3,321.942547,13735233
Ecuador,2004,74.4,148,8,3.65,88,0,46.5,9,9,6.22,88,0.3,278.557892,1359647
Ecuador,2003,74.4,151,8,3.69,82,0,45.8,10,97,6.46,87,0.3,244.46898,1328961
Ecuador,2002,73.6,157,8,3.88,75,0,45.1,10,88,4.62,88,0.3,2183.966796,13726
Ecuador,2001,73.4,158,9,4.13,69,2,44.3,10,9,3.86,89,0.3,193.741571,12852755
Ecuador,2000,72.8,163,9,3.99,36,0,43.6,11,83,3.38,87,0.3,1451.29776,12628596
Egypt,2015,79,159,51,,93,5432,61.1,60,93,,93,0.1,,
Egypt,2014,78,161,53,0.21,94,1314,6.2,62,94,5.64,94,0.1,,
Egypt,2013,79,159,54,0.21,97,405,59.4,63,97,5.46,97,0.1,,
Egypt,2012,72,165,54,0.23,93,245,58.6,64,93,5.29,93,0.1,,
Egypt,2011,74,168,55,0.22,96,26,57.8,64,96,5.4,96,0.1,,
Egypt,2010,70,173,54,0.22,97,16,57,64,97,4.8,97,0.1,,
Egypt,2009,69.9,174,54,0.21,97,608,56.2,64,97,5.1,97,0.1,,
Egypt,2008,69.8,172,54,0.24,97,668,55.5,65,97,4.82,97,0.1,,
Egypt,2007,69.7,171,55,0.21,98,1684,54.8,65,98,4.95,98,0.1,,
Egypt,2006,69.5,175,55,0.18,98,953,54.2,66,98,5.24,98,0.1,,
Egypt,2005,69.4,174,56,0.16,98,77,53.5,68,98,5.6,98,0.1,,
Egypt,2004,69,176,57,0.16,97,80,52.9,70,97,5.21,97,0.1,,
Egypt,2003,68.6,178,59,0.15,98,164,52.3,72,98,5.41,98,0.1,,
Egypt,2002,68.7,177,61,0.15,97,653,51.8,75,97,5.97,97,0.1,,
Egypt,2001,68.6,177,63,0.14,99,2150,51.2,78,99,5.75,99,0.1,,
Egypt,2000,68.8,171,65,0.14,98,2633,5.7,82,98,5.55,98,0.1,,
El Salvador,2015,73.5,178,2,,91,0,56.1,2,92,,91,0.2,4127.11775,6312478
El Salvador,2014,73.3,181,2,2.52,93,0,55.4,2,93,6.77,94,0.2,3988.771871,6281189
El Salvador,2013,73,184,2,2.42,92,0,54.7,2,92,6.95,92,0.2,3895.664491,625777
El Salvador,2012,73,181,2,2.48,92,0,54.1,2,93,6.7,92,0.3,3827.786267,6221246
El Salvador,2011,72,197,2,2.37,89,0,53.4,2,9,6.81,89,0.3,3736.58713,619256
El Salvador,2010,72,191,2,2.36,89,0,52.8,2,89,6.91,89,0.3,3474.392445,6164626
El Salvador,2009,71.4,23,2,2.55,91,0,52.1,2,91,6.83,91,0.3,3366.482133,6137276
El Salvador,2008,71.7,194,2,2.68,98,0,51.4,3,98,6.21,98,0.3,357.347674,61131
El Salvador,2007,71.2,23,2,2.83,99,0,5.8,3,99,6.32,99,0.3,334.83817,683475
El Salvador,2006,75,211,3,2.77,96,0,5.1,3,96,6.68,96,0.2,362.951768,656478
El Salvador,2005,71,213,3,2.77,89,0,49.4,3,89,7.19,89,0.2,2835.281237,628961
El Salvador,2004,70,215,3,2.9,9,0,48.6,3,9,7.3,9,0.3,2632.79942,6775
El Salvador,2003,69.9,29,3,3.1,94,0,47.8,4,93,7.61,94,0.3,2519.737387,5971535
El Salvador,2002,73,24,3,2.97,81,0,47,4,81,7.9,81,0.4,248.4125,59433
El Salvador,2001,68.9,219,4,2.88,75,2,46.2,4,94,8.2,92,0.4,2338.772244,595962
El Salvador,2000,69,218,4,2.79,99,0,45.3,5,98,8.17,99,0.4,2238.4116,5867626
Equatorial Guinea,2015,58.2,32,3,,16,1250,24.5,4,17,,16,4.2,1347.31257,1175389
Equatorial Guinea,2014,57.9,32,3,0.01,2,13,24,4,24,3.8,2,4.4,192.59733,1129424
Equatorial Guinea,2013,57.4,327,3,10.72,,321,23.5,4,3,3.73,3,5.7,2246.9938,183746
Equatorial Guinea,2012,56.7,337,3,11.89,,1190,23,4,3,4,24,8.2,21557.6528,138593
Equatorial Guinea,2011,56.2,344,3,10.99,,0,22.6,4,39,3.29,41,7.7,21451.88617,99429
Equatorial Guinea,2010,56.1,339,3,9.93,,0,22.1,4,59,3.84,44,7.2,17136.44568,95114
Equatorial Guinea,2009,55.7,34,3,7.97,,78,21.7,4,57,5.32,43,7.3,1653.2937,99111
Equatorial Guinea,2008,55.4,338,3,8.34,,436,21.3,4,55,2.31,42,6.3,22742.38159,868418
Equatorial Guinea,2007,55,339,3,6.86,,5,2.9,4,54,2.25,41,5.9,15761.83913,829327
Equatorial Guinea,2006,54.8,337,3,7.28,,0,2.5,4,52,2.13,4,5.3,12732.2759,792217
Equatorial Guinea,2005,54.4,337,3,7.19,,0,2.2,4,5,1.63,39,4.9,185.63334,757317
Equatorial Guinea,2004,54.1,336,3,6.28,,38,19.8,4,48,2.4,38,4.4,685.34897,724817
Equatorial Guinea,2003,53.8,334,3,7.13,,18,19.5,4,46,2.23,37,3.6,3577.176197,694611
Equatorial Guinea,2002,53.5,334,3,6.01,,24,19.1,4,44,2.5,36,2.9,2711.17114,66647
Equatorial Guinea,2001,53.1,334,3,5.07,,1339,18.7,4,43,1.78,35,2.3,2283.87939,639762
Equatorial Guinea,2000,52.7,336,3,4.46,,0,18.3,4,41,2.73,34,1.9,172.68491,614323
Eritrea,2015,64.7,255,5,,95,198,18.6,7,95,,95,0.4,,
Eritrea,2014,64.4,261,5,0.01,94,127,18,8,94,3.34,94,0.4,,
Eritrea,2013,64,266,6,0.01,94,45,17.5,8,94,3.1,94,0.5,,
Eritrea,2012,63.6,274,6,0.01,94,194,17,8,94,2.98,94,0.6,,
Eritrea,2011,62.9,286,6,0.62,96,48,16.5,8,96,3.6,96,0.7,582.775532,447469
Eritrea,2010,62.1,298,6,0.61,9,51,16,9,9,3.24,9,0.9,482.14994,43984
Eritrea,2009,61.4,311,6,0.63,92,82,15.5,9,92,3.3,92,1,43.7544499,431334
Eritrea,2008,67,322,6,0.49,94,0,15.1,9,94,3.69,94,1.1,326.825642,4232636
Eritrea,2007,62,329,6,1.23,91,55,14.7,9,91,3.29,91,1.3,317.3294336,4153332
Eritrea,2006,59.7,336,7,0.97,94,128,14.3,9,94,3.3,94,1.4,297.828588,466648
Eritrea,2005,59.4,34,7,1.07,96,19,13.9,9,96,2.97,96,1.6,276.75896,39697
Eritrea,2004,59.1,342,7,0.64,84,24,13.6,10,98,3.14,98,1.8,287.4222243,3858623
Eritrea,2003,58.8,343,7,0.56,91,376,13.3,10,95,3.5,93,1.9,232.7945459,3738265
Eritrea,2002,58.5,343,7,0.83,86,460,13.1,10,92,4.2,9,1.9,21.7687981,3614639
Eritrea,2001,58.1,345,7,0.61,,204,12.8,10,89,3.95,86,2,215.139213,3497124
Eritrea,2000,45.3,593,7,0.83,,789,12.6,10,82,4.43,81,1.9,28.1969487,339281
Estonia,2015,77.6,119,0,,91,4,59.9,0,93,,93,0.1,1774.9291,131547
Estonia,2014,77.3,122,0,0.01,93,0,59.4,0,93,6.38,93,0.1,19941.45532,1314545
Estonia,2013,76.9,127,0,0.01,93,2,59,0,94,6.48,94,0.1,1929.7746,1317997
Estonia,2012,76.3,135,0,0.01,94,4,58.5,0,94,6.36,94,0.1,17421.8922,1322696
Estonia,2011,76.1,138,0,0.01,94,7,58,0,93,5.83,93,0.1,17454.84342,1327439
Estonia,2010,75.6,137,0,14.97,94,0,57.6,0,94,6.25,94,0.1,14638.6482,1331475
Estonia,2009,74.9,156,0,15.04,95,0,57.1,0,95,6.93,95,0.1,14726.31828,1334515
Estonia,2008,74.2,167,0,16.99,94,0,56.7,0,95,6.6,95,0.1,1894.5485,13379
Estonia,2007,73,189,0,17.87,95,1,56.3,0,95,5.16,95,0.1,16586.452,13468
Estonia,2006,73,188,0,16.58,95,27,55.9,0,95,5.1,95,0.1,12595.4165,134681
Estonia,2005,72.8,189,0,15.52,95,2,55.5,0,96,5.2,96,0.1,1338.31322,1354775
Estonia,2004,72.3,195,0,15.07,9,0,55.2,0,95,5.13,94,0.1,885.465115,136255
Estonia,2003,71.9,199,0,11.64,,0,54.9,0,95,4.92,94,0.1,7174.237415,13772
Estonia,2002,71.2,211,0,11.48,,0,54.6,0,94,4.84,94,0.1,538.347781,137935
Estonia,2001,78,225,0,0.01,,0,54.3,0,94,4.85,94,0.1,4498.95727,1388115
Estonia,2000,78,218,0,0.01,,9,54,0,93,5.28,93,0.1,47.32827,1396985
Ethiopia,2015,64.8,225,136,,77,17745,17.6,194,75,,77,0.6,645.4637627,9987333
Ethiopia,2014,64.2,234,140,0.01,77,12739,17.2,202,75,4.88,77,0.6,571.1622759,97366774
Ethiopia,2013,63.7,237,145,1.86,72,5253,16.8,211,7,5.19,72,0.9,52.1535887,94887724
Ethiopia,2012,63.3,241,150,1.84,69,4347,16.4,221,7,5.77,69,1.2,468.567249,92444183
Ethiopia,2011,62.6,249,156,1.32,65,3255,16,231,7,6.55,65,1.4,354.8463544,946756
Ethiopia,2010,61.8,261,162,1.34,62,4235,15.6,243,69,6.86,61,1.7,341.39992,877267
Ethiopia,2009,68,274,169,1.17,56,1176,15.3,256,65,4.41,58,2,379.7566385,85416253
Ethiopia,2008,59.8,289,177,1.13,52,3511,14.9,270,63,4.28,54,2.4,325.3825543,83184892
Ethiopia,2007,58.5,39,186,1.06,47,1446,14.5,286,61,4.69,5,2.8,243.326822,8149
Ethiopia,2006,57.2,328,196,1.22,,1451,14.2,304,59,4.47,46,3.3,193.794956,7885689
Ethiopia,2005,56,343,206,0.99,,357,13.8,323,56,4.2,44,3.7,161.6266248,7672783
Ethiopia,2004,55,354,217,0.86,,73,13.5,342,54,4.23,4,4.1,135.7623858,7462445
Ethiopia,2003,54,363,228,0.79,,228,13.2,360,55,4.64,37,4.4,118.8734466,72545144
Ethiopia,2002,53.2,369,237,0.8,,3332,12.9,377,55,4.73,35,4.6,111.3634356,7497192
Ethiopia,2001,52.5,372,246,0.85,,2366,12.6,392,55,4.26,32,4.9,12.1789279,68492257
Ethiopia,2000,51.2,391,253,0.88,,1660,12.3,404,55,4.36,3,5,123.876257,66537331
Fiji,2015,69.9,188,0,,99,0,62.7,0,99,,99,0.1,4921.89629,892149
Fiji,2014,69.7,19,0,0.01,99,0,61.9,0,99,4.49,99,0.1,546.3728,88586
Fiji,2013,69.6,192,0,0.01,99,0,61.1,0,99,4.26,99,0.1,4763.68956,879715
Fiji,2012,69.4,195,0,0.01,99,0,6.2,0,99,4.16,99,0.1,4546.73854,873596
Fiji,2011,69.2,197,0,0.01,99,0,59.5,0,99,4.6,99,0.1,4353.121392,86786
Fiji,2010,69.1,2,0,2.25,99,0,58.7,0,99,4.23,99,0.1,3651.966784,85995
Fiji,2009,68.9,23,0,2.31,99,1,58,0,99,4.26,99,0.1,3369.48247,851967
Fiji,2008,68.7,26,0,1.95,99,0,57.3,0,99,3.68,99,0.1,4177.657789,84334
Fiji,2007,68.6,29,0,2.09,99,0,56.6,0,99,3.74,99,0.1,478.82327,834812
Fiji,2006,68.5,211,0,2.06,99,136,55.9,0,98,3.84,98,0.1,3749.939813,827411
Fiji,2005,68.3,214,0,2.02,99,0,55.1,0,97,3.61,96,0.1,3658.63832,821817
Fiji,2004,68.1,218,0,1.63,99,37,54.2,0,96,3.61,95,0.1,3332.918533,818354
Fiji,2003,68,22,0,1.76,99,305,53.2,0,95,3.35,94,0.1,2835.973972,816628
Fiji,2002,67.9,22,0,1.85,99,304,52.2,0,94,3.48,93,0.1,2259.55796,815691
Fiji,2001,67.8,221,0,1.93,98,17,51.2,0,92,3.28,91,0.1,238.891729,814218
Fiji,2000,67.7,221,0,2.05,98,0,5.2,0,91,3.87,9,0.1,276.1338,811223
Finland,2015,81.1,76,0,,,2,62.1,0,97,,97,0.1,4245.39744,5479531
Finland,2014,89,78,0,8.8,,0,61.7,0,98,9.68,98,0.1,49914.61864,5461512
Finland,2013,87,79,0,8.97,,2,61.4,0,98,9.55,98,0.1,49638.7713,5438972
Finland,2012,84,82,0,9.24,,0,61,0,99,9.3,99,0.1,47415.55987,5413971
Finland,2011,83,86,0,9.81,,27,6.6,0,99,9.1,99,0.1,579.72415,5388272
Finland,2010,79.9,89,0,9.72,,5,6.2,0,99,9.5,99,0.1,4622.41516,5363352
Finland,2009,79.7,91,0,9.96,,2,59.8,0,99,9.2,99,0.1,4717.15571,5338871
Finland,2008,79.6,94,0,10.26,,5,59.4,0,97,8.35,99,0.1,5341.31487,5313399
Finland,2007,79.3,96,0,10.45,,0,59,0,97,8.9,99,0.1,48288.5491,528872
Finland,2006,79.2,96,0,10.15,,0,58.6,0,97,8.38,97,0.1,4112.67651,5266268
Finland,2005,78.9,11,0,9.95,,1,58.1,0,97,8.43,97,0.1,38969.17163,524696
Finland,2004,78.7,12,0,9.89,,0,57.6,0,96,8.21,98,0.1,37636.11173,5228172
Finland,2003,78.4,98,0,9.31,,0,57.1,0,96,8.15,98,0.1,32816.1688,521314
Finland,2002,78.1,98,0,9.25,,0,56.6,0,95,7.81,98,0.1,26834.2625,52598
Finland,2001,78,1,0,8.94,,1,56.1,0,95,7.43,98,0.1,24913.24452,51888
Finland,2000,77.5,15,0,8.59,,0,55.5,0,96,7.22,99,0.1,24253.2542,517629
France,2015,82.4,78,2,,86,157,62.5,3,98,,98,0.1,36526.7711,6662468
France,2014,82.2,79,3,11.5,83,267,62,3,98,11.54,98,0.1,42955.24287,66331957
France,2013,82,81,3,11.1,74,272,61.6,3,99,11.56,99,0.1,42554.1225,6599857
France,2012,81.5,83,3,11.5,78,0,61.1,3,99,11.44,99,0.1,4838.2444,6565979
France,2011,81.7,83,3,11.8,74,14949,6.6,3,99,11.33,99,0.1,4381.288,65342776
France,2010,81.3,86,3,11.7,65,5048,6.1,3,99,11.2,99,0.1,473.34279,6527512
France,2009,81.1,88,3,11.8,51,1541,59.6,3,98,11.28,98,0.1,41631.13141,647744
France,2008,89,88,3,11.9,47,604,59.1,3,98,1.57,98,0.1,45413.6571,6437499
France,2007,89,89,3,12.2,42,39,58.6,3,99,1.45,98,0.1,416.58397,6416229
France,2006,86,92,3,12.4,39,40,58,4,99,1.53,99,0.1,36544.5853,63621376
France,2005,81,93,3,12.2,35,36,57.5,4,98,1.6,98,0.1,34879.72633,63179356
France,2004,82,94,3,13.18,35,4448,57,4,99,1.53,98,0.1,33874.74255,6274897
France,2003,79.3,99,3,13.49,28,0,56.4,4,96,1.43,97,0.1,29691.18158,62244884
France,2002,79.2,11,3,13.78,29,5185,55.8,4,97,1.22,97,0.1,24275.2426,6185267
France,2001,79,13,3,13.89,28,0,55.2,4,98,9.89,97,0.1,22527.31775,61357431
France,2000,78.8,13,3,13.63,26,10000,54.6,4,98,9.77,97,0.1,22465.64184,6912498
Gabon,2015,66,229,2,,8,27,36.3,3,79,,8,2.7,7388.984144,193175
Gabon,2014,65.5,237,2,0.01,7,33,35.8,3,68,3.44,7,2.8,9692.163874,1875713
Gabon,2013,64.6,255,2,8.86,79,122,35.2,3,77,3.98,79,3.7,9679.742995,1817271
Gabon,2012,63.5,276,2,8.3,82,2,34.6,3,8,3.13,82,4.9,9774.18117,1756817
Gabon,2011,62.8,289,2,8.9,75,2,34.1,3,75,3.12,75,6,1716.2258,169711
Gabon,2010,62.3,294,2,8.85,67,1,33.5,3,68,3.41,67,7,8754.113376,16421
Gabon,2009,61.7,31,2,8.64,79,0,33,3,74,3.43,76,8,763.66223,1586754
Gabon,2008,61.6,298,2,8.75,82,3,32.4,3,81,2.54,82,8.9,194.2746,1536411
Gabon,2007,61.6,291,2,9.02,75,0,31.9,3,78,2.86,81,10,8352.81711,1489193
Gabon,2006,61.4,288,2,8.01,52,90,31.4,3,44,2.88,45,10.7,727.777345,1444844
Gabon,2005,65,37,2,7.72,28,0,3.8,3,44,2.76,45,10.9,6741.293948,143126
Gabon,2004,59.7,322,2,8.13,,63,3.3,3,44,3.26,45,11.1,5685.577736,136425
Gabon,2003,59.7,32,2,6.47,,0,29.8,3,44,3.48,45,11,4892.11618,1328146
Gabon,2002,59.7,315,2,8.34,,110,29.2,3,44,3.22,45,10.7,412.55271,129449
Gabon,2001,59.8,37,2,9.29,,5129,28.7,3,44,3.23,45,10.1,3976.14887,1262259
Gabon,2000,61,296,2,8.87,,15,28.1,3,44,2.89,45,9.5,4116.46693,1231122
Gambia,2015,61.1,262,3,,97,71,27.3,5,96,,97,1.7,,
Gambia,2014,68,266,3,0.01,96,1,26.7,5,97,7.34,96,1.7,,
Gambia,2013,66,266,3,0.01,97,0,26,5,96,6.49,97,1.6,,
Gambia,2012,62,269,3,0.01,98,0,25.4,5,98,6.12,98,1.4,,
Gambia,2011,59.8,277,3,3.41,96,0,24.8,5,95,6.24,96,1.8,,
Gambia,2010,59.3,284,3,3.48,97,2,24.1,6,97,5.75,97,2.1,,
Gambia,2009,59,286,3,2.99,97,0,23.5,6,97,5.85,98,2.7,,
Gambia,2008,58.7,287,3,2.79,98,0,22.8,6,96,5.95,96,3,,
Gambia,2007,58.5,288,3,2.64,97,0,22.2,6,94,5.76,95,3.1,,
Gambia,2006,58.2,288,3,2.93,95,0,21.5,6,94,5.52,95,3,,
Gambia,2005,57.7,294,3,2.26,95,0,2.9,6,94,4.97,95,3,,
Gambia,2004,57.3,296,3,2.51,95,0,2.3,6,88,4.35,87,2.9,,
Gambia,2003,57,297,3,2.47,94,119,19.7,6,87,4.22,87,2.7,,
Gambia,2002,56.6,298,3,2.08,92,32,19.1,6,86,3.75,87,2.5,,
Gambia,2001,56.3,3,3,2.25,91,99,18.5,6,85,3.71,87,2.3,,
Gambia,2000,55.9,33,3,2.18,91,336,18,6,84,3.61,8,2,,
Georgia,2015,74.4,129,1,,94,431,56.2,1,91,,94,0.1,3764.64912,37171
Georgia,2014,74.5,125,1,6.13,91,3188,55.3,1,91,7.42,91,0.1,4429.6575,3727
Georgia,2013,74.5,128,1,5.91,96,7872,54.4,1,94,7.25,93,0.1,4274.376857,3776
Georgia,2012,74.2,13,1,7.71,92,31,53.6,1,93,8.57,92,0.1,4142.869175,3825
Georgia,2011,73.9,127,1,8.14,89,64,52.8,1,88,9.38,94,0.1,3725.63221,3875
Georgia,2010,73.8,132,1,7.24,95,22,52,1,88,1.5,92,0.1,2964.47734,3926
Georgia,2009,73.2,133,1,6.66,54,23,51.3,1,93,1.19,88,0.1,276.588512,3978
Georgia,2008,73.9,128,1,7.17,89,56,5.5,1,9,8.99,92,0.1,3174.9491,43
Georgia,2007,74.4,12,1,8.65,94,44,49.9,1,88,8.17,98,0.1,2492.12878,482
Georgia,2006,73.9,126,1,6.18,84,334,49.2,1,89,8.39,88,0.1,1872.68416,4136
Georgia,2005,73.9,128,1,4.7,79,1356,48.6,1,82,8.6,82,0.1,153.57521,419
Georgia,2004,72.3,134,1,3.74,64,6847,48.1,1,66,8.53,78,0.1,127.367228,4245
Georgia,2003,72.7,132,1,3.36,48,216,47.5,2,74,8.49,75,0.1,928.18227,431
Georgia,2002,71.7,142,2,2.72,51,199,47,2,89,8.72,84,0.1,779.3845935,4357
Georgia,2001,73,121,2,2.76,61,35,46.5,2,83,7.82,87,0.1,733.974142,43864
Georgia,2000,71.8,129,2,3.28,55,50,46,2,81,6.94,8,0.1,691.997711,44183
Germany,2015,81,68,2,,88,2464,62.3,3,94,,95,0.1,41176.88158,81686611
Germany,2014,89,69,2,11.03,88,443,61.9,3,94,11.3,95,0.1,4792.65288,89825
Germany,2013,86,71,2,10.94,88,1771,61.4,3,94,11.16,95,0.1,4653.91143,864565
Germany,2012,86,71,2,11.18,88,166,6.9,3,94,1.99,95,0.1,4465.24891,8425823
Germany,2011,85,74,2,11.2,88,1607,6.4,3,94,1.93,95,0.1,4681.32796,8274983
Germany,2010,81,76,2,11.2,88,780,59.9,3,94,11.25,95,0.1,41785.55691,8177693
Germany,2009,80,79,2,11.22,88,574,59.5,3,95,11.4,96,0.1,41732.7725,819237
Germany,2008,79.9,8,2,11.36,87,917,59,3,95,1.39,96,0.1,45699.19832,821197
Germany,2007,79.8,82,3,11.5,86,567,58.5,3,95,1.18,96,0.1,41814.8191,82266372
Germany,2006,79.6,84,3,11.76,87,2307,58,3,94,1.34,96,0.1,36447.87232,82376451
Germany,2005,79.2,85,3,11.67,9,778,57.6,3,95,1.52,96,0.1,34696.6292,82469422
Germany,2004,79.1,86,3,11.83,88,121,57.1,3,96,1.37,96,0.1,34165.9343,8251626
Germany,2003,78.5,9,3,11.92,9,779,56.6,4,96,1.62,97,0.1,3359.95215,82534176
Germany,2002,78.4,91,3,12.25,87,4657,56.1,4,97,1.4,93,0.1,2525.16445,82488495
Germany,2001,78.3,92,3,12.46,86,6024,55.6,4,96,1.15,93,0.1,23687.31689,82349925
Germany,2000,78,95,3,12.91,84,0,55.1,4,94,1.1,9,0.1,23718.7467,8221158
Ghana,2015,62.4,249,37,,88,23,28.6,52,88,,88,0.7,1361.11395,27582821
Ghana,2014,62.1,253,37,0.01,98,124,28,54,93,3.56,98,0.8,1432.227943,26962563
Ghana,2013,61.9,254,38,0.01,9,319,27.3,55,91,4.63,9,0.9,1814.492297,26346251
Ghana,2012,61.6,257,39,0.01,92,1613,26.7,56,91,4.79,92,0.9,1629.8222,2573349
Ghana,2011,61.2,263,40,1.64,91,120,26.1,58,91,4.81,91,1.3,1574.978653,25121796
Ghana,2010,69,267,40,1.69,94,641,25.5,59,94,5.33,94,1.9,1312.67557,2451214
Ghana,2009,66,271,41,1.76,94,101,24.9,60,94,5.17,94,2.1,186.76538,2393831
Ghana,2008,63,275,41,1.78,93,82,24.2,61,92,4.85,93,2.2,1224.41554,2329864
Ghana,2007,59.9,28,41,1.25,94,6,23.6,61,94,5.3,94,2.6,19.686718,227212
Ghana,2006,59.4,288,41,1.7,84,420,23,62,84,4.64,84,2.9,922.9351677,22113425
Ghana,2005,58.9,296,41,1.5,84,435,22.4,62,85,4.51,84,3.1,498.172394,215429
Ghana,2004,58.3,34,41,1.46,8,60,21.8,62,81,3.96,8,3.2,423.1936389,2986536
Ghana,2003,57.9,38,41,1.53,8,1939,21.2,63,8,3.12,8,3.4,373.2815537,2446782
Ghana,2002,57.6,31,42,1.6,8,12289,2.7,63,8,3.7,78,3.5,39.484473,19924522
Ghana,2001,57.4,39,42,1.49,,13476,2.1,64,81,3.56,79,3.5,273.6596668,1942165
Ghana,2000,57.2,38,43,1.6,,23068,19.5,65,88,3,88,3.6,263.1124679,18938762
Greece,2015,81,72,0,,96,1,66.5,0,99,,99,0.1,187.78991,182883
Greece,2014,88,73,0,7.53,96,1,66,0,99,8.8,99,0.1,21673.7817,1892413
Greece,2013,86,74,0,7.46,98,3,65.4,0,99,9.26,99,0.1,21874.8195,1965211
Greece,2012,84,76,0,8.2,98,3,64.9,0,99,9.24,99,0.1,22242.68193,114511
Greece,2011,85,76,0,8.02,95,40,64.3,0,99,9.77,99,0.1,25916.29353,1114899
Greece,2010,83,76,0,9,95,149,63.7,0,99,9.18,99,0.1,26917.75898,11121341
Greece,2009,80,78,0,9.08,95,2,63.1,0,99,9.76,99,0.1,2971.973,111717
Greece,2008,79.9,77,0,9.51,95,1,62.4,0,99,9.76,99,0.1,31997.2821,1177841
Greece,2007,79.4,8,0,9.67,95,2,61.8,0,99,9.41,99,0.1,28827.32636,1148473
Greece,2006,79.7,77,0,9.42,94,0,61.2,1,98,9.34,98,0.1,2481.15781,112362
Greece,2005,79.3,81,0,9.95,93,122,6.5,1,96,9.36,96,0.1,22551.73574,1987314
Greece,2004,79.2,81,0,9.56,92,1,59.9,1,95,8.3,95,0.1,21955.149,1955141
Greece,2003,79.1,81,0,9.46,92,0,59.2,1,93,8.61,94,0.1,18477.57841,19287
Greece,2002,79,81,1,8.09,91,5,58.6,1,92,8.72,92,0.1,1411.31339,19222
Greece,2001,78.7,83,1,8.62,9,12,58,1,9,8.47,91,0.1,12538.17883,1862132
Greece,2000,78.2,84,1,8.48,89,56,57.4,1,89,7.6,89,0.1,1242.95373,18588
Grenada,2015,73.6,142,0,,92,0,48.4,0,99,,92,0.1,9212.192824,
Grenada,2014,73.5,143,0,8.42,97,0,47.4,0,81,6.1,97,0.1,8569.776998,
Grenada,2013,73.3,144,0,8.25,97,0,46.5,0,98,6.15,97,0.1,7955.615985,
Grenada,2012,73.1,146,0,8.07,97,0,45.6,0,98,6.36,97,0.1,7583.1872,
